record_id,pair_record_id,actual_outcome,official_split,first_turn_best_model,first_turn_probability_awry,opening_exchange_best_model,opening_exchange_probability_awry,pre_outcome_best_model,pre_outcome_probability_awry
cga-08cb7b9bc4974841,cga-13e6841ab80ee1fa,awry,test,lexical,0.435672,combined,0.384616,combined,0.351176
cga-acc1d7cea904ddc3,cga-c589ebd274af5df5,not_awry,test,lexical,0.50381,combined,0.533471,combined,0.308252
cga-c589ebd274af5df5,cga-acc1d7cea904ddc3,awry,test,lexical,0.609541,combined,0.692376,combined,0.654519
cga-bca6d768848d3032,cga-481547e137af63d8,not_awry,test,lexical,0.455387,combined,0.557059,combined,0.588073
cga-481547e137af63d8,cga-bca6d768848d3032,awry,test,lexical,0.468391,combined,0.311076,combined,0.535152
cga-c86eb3849ca011b6,cga-2b6e030a197202a5,not_awry,test,lexical,0.463236,combined,0.726005,combined,0.529252
cga-2b6e030a197202a5,cga-c86eb3849ca011b6,awry,test,lexical,0.47728,combined,0.426527,combined,0.524061
cga-154e6eacbf735dfb,cga-672136ec7b22b1eb,awry,test,lexical,0.514121,combined,0.381766,combined,0.541858
cga-672136ec7b22b1eb,cga-154e6eacbf735dfb,not_awry,test,lexical,0.376415,combined,0.062373,combined,0.244028
cga-d96c319c4bc4cb16,cga-94e38719b62a33ec,awry,test,lexical,0.453358,combined,0.383137,combined,0.425974
cga-94e38719b62a33ec,cga-d96c319c4bc4cb16,not_awry,test,lexical,0.458307,combined,0.575015,combined,0.362425
cga-e18ee34e928659b8,cga-16747568da33bbd8,awry,test,lexical,0.495649,combined,0.241946,combined,0.579728
cga-16747568da33bbd8,cga-e18ee34e928659b8,not_awry,test,lexical,0.391866,combined,0.348385,combined,0.788511
cga-f37ce161e10f4aae,cga-87f6ef90531784ed,awry,test,lexical,0.590684,combined,0.662714,combined,0.590349
cga-87f6ef90531784ed,cga-f37ce161e10f4aae,not_awry,test,lexical,0.583349,combined,0.584728,combined,0.478772
cga-ce16225c07b08de9,cga-b4abf4f8a9be89d3,awry,test,lexical,0.509008,combined,0.625214,combined,0.428716
cga-b4abf4f8a9be89d3,cga-ce16225c07b08de9,not_awry,test,lexical,0.534306,combined,0.361023,combined,0.411435
cga-4075caf39ff899d5,cga-5fccf5e1fa0a7782,awry,test,lexical,0.421711,combined,0.22209,combined,0.602994
cga-5fccf5e1fa0a7782,cga-4075caf39ff899d5,not_awry,test,lexical,0.414861,combined,0.203871,combined,0.456568
cga-6780a78d6ec060a6,cga-646a0332dd809696,awry,test,lexical,0.500034,combined,0.565975,combined,0.670056
cga-646a0332dd809696,cga-6780a78d6ec060a6,not_awry,test,lexical,0.551154,combined,0.247183,combined,0.495463
cga-858b52d51d28d73d,cga-c57dc953c69fd736,awry,test,lexical,0.451844,combined,0.582033,combined,0.313826
cga-c57dc953c69fd736,cga-858b52d51d28d73d,not_awry,test,lexical,0.499087,combined,0.436797,combined,0.441091
cga-7777d21b11ac1bbc,cga-9eb9ab825f792488,awry,test,lexical,0.524591,combined,0.490244,combined,0.617159
cga-9eb9ab825f792488,cga-7777d21b11ac1bbc,not_awry,test,lexical,0.477836,combined,0.236215,combined,0.749203
cga-6b3fdb1664f8b1dd,cga-553503be189dc0cd,awry,test,lexical,0.464067,combined,0.158073,combined,0.331945
cga-553503be189dc0cd,cga-6b3fdb1664f8b1dd,not_awry,test,lexical,0.379052,combined,0.147578,combined,0.417637
cga-eb616271cd0c19d8,cga-a1fb43ee3a5005b9,awry,test,lexical,0.486957,combined,0.347859,combined,0.593228
cga-a1fb43ee3a5005b9,cga-eb616271cd0c19d8,not_awry,test,lexical,0.564715,combined,0.631559,combined,0.552704
cga-5c1e3e97c6878a56,cga-b3ebc0121812dd88,awry,test,lexical,0.453413,combined,0.246792,combined,0.512844
cga-b3ebc0121812dd88,cga-5c1e3e97c6878a56,not_awry,test,lexical,0.468189,combined,0.672908,combined,0.490851
cga-6e1fc1ebe95b6e78,cga-f0e6035e1d39c596,awry,test,lexical,0.484281,combined,0.579833,combined,0.404599
cga-f0e6035e1d39c596,cga-6e1fc1ebe95b6e78,not_awry,test,lexical,0.641389,combined,0.652637,combined,0.575894
cga-5045f13304f8278c,cga-60c6d40096cdde1a,awry,test,lexical,0.538312,combined,0.698549,combined,0.657825
cga-60c6d40096cdde1a,cga-5045f13304f8278c,not_awry,test,lexical,0.407168,combined,0.295247,combined,0.483222
cga-bc414bf2ec28c2de,cga-dadbaa3268b11810,awry,test,lexical,0.483559,combined,0.398241,combined,0.377194
cga-dadbaa3268b11810,cga-bc414bf2ec28c2de,not_awry,test,lexical,0.54299,combined,0.570652,combined,0.262028
cga-b24d5874149f5209,cga-d067b30f7c9880f5,awry,test,lexical,0.583197,combined,0.896322,combined,0.524207
cga-d067b30f7c9880f5,cga-b24d5874149f5209,not_awry,test,lexical,0.527978,combined,0.648469,combined,0.30678
cga-e794a41e608673e5,cga-80fc0e61db4ec8e8,awry,test,lexical,0.488788,combined,0.656027,combined,0.572922
cga-80fc0e61db4ec8e8,cga-e794a41e608673e5,not_awry,test,lexical,0.502527,combined,0.631675,combined,0.447023
cga-3edc9e4c44c217ef,cga-242912c6e6b616ab,awry,test,lexical,0.483766,combined,0.728992,combined,0.65442
cga-242912c6e6b616ab,cga-3edc9e4c44c217ef,not_awry,test,lexical,0.484121,combined,0.14297,combined,0.386086
cga-767a5ea0b4cbb0cf,cga-bc6fc9d11b6bd6e1,awry,test,lexical,0.478064,combined,0.470522,combined,0.526511
cga-bc6fc9d11b6bd6e1,cga-767a5ea0b4cbb0cf,not_awry,test,lexical,0.505355,combined,0.260807,combined,0.385835
cga-e6891d97d83e66a9,cga-66310c4afe949b34,awry,test,lexical,0.488209,combined,0.167321,combined,0.503474
cga-66310c4afe949b34,cga-e6891d97d83e66a9,not_awry,test,lexical,0.39942,combined,0.274149,combined,0.72092
cga-354f4a097b2c0001,cga-2ab20de2e526c66f,awry,test,lexical,0.505198,combined,0.685535,combined,0.555779
cga-2ab20de2e526c66f,cga-354f4a097b2c0001,not_awry,test,lexical,0.528942,combined,0.696551,combined,0.369669
cga-ba34fe381313b90e,cga-13721f981b0102e6,awry,test,lexical,0.493643,combined,0.38628,combined,0.659682
cga-13721f981b0102e6,cga-ba34fe381313b90e,not_awry,test,lexical,0.43957,combined,0.472254,combined,0.294994
cga-da5add2adba488b3,cga-ad4d2c7d66be3b52,awry,test,lexical,0.391866,combined,0.792598,combined,0.593084
cga-ad4d2c7d66be3b52,cga-da5add2adba488b3,not_awry,test,lexical,0.433371,combined,0.375397,combined,0.752507
cga-10a651a5751debf8,cga-c5801e21386b80e3,awry,test,lexical,0.534519,combined,0.22729,combined,0.522328
cga-c5801e21386b80e3,cga-10a651a5751debf8,not_awry,test,lexical,0.477299,combined,0.437537,combined,0.437277
cga-fb1c05b03b0e4a70,cga-296f3049fffe9fae,awry,test,lexical,0.560066,combined,0.689381,combined,0.579752
cga-296f3049fffe9fae,cga-fb1c05b03b0e4a70,not_awry,test,lexical,0.528089,combined,0.811084,combined,0.502122
cga-186ac7b86a83711e,cga-388aeb8908e24f80,awry,test,lexical,0.5052,combined,0.721138,combined,0.715762
cga-388aeb8908e24f80,cga-186ac7b86a83711e,not_awry,test,lexical,0.461363,combined,0.533873,combined,0.526746
cga-daa34b86139c1428,cga-e2017d03e98cbe50,awry,test,lexical,0.548675,combined,0.748385,combined,0.766832
cga-e2017d03e98cbe50,cga-daa34b86139c1428,not_awry,test,lexical,0.501467,combined,0.327163,combined,0.448232
cga-55f8a2a9745f0de3,cga-41e709139ccda878,awry,test,lexical,0.612757,combined,0.744523,combined,0.426606
cga-41e709139ccda878,cga-55f8a2a9745f0de3,not_awry,test,lexical,0.479815,combined,0.55322,combined,0.682275
cga-d828a386c05c42fe,cga-ad0fdd978e93f1eb,awry,test,lexical,0.540387,combined,0.789527,combined,0.617894
cga-ad0fdd978e93f1eb,cga-d828a386c05c42fe,not_awry,test,lexical,0.492244,combined,0.262412,combined,0.813013
cga-f159445ba9dc5c0b,cga-02e8364370d63d40,awry,test,lexical,0.469047,combined,0.517291,combined,0.392768
cga-02e8364370d63d40,cga-f159445ba9dc5c0b,not_awry,test,lexical,0.597567,combined,0.50422,combined,0.412017
cga-3b25355b914c6131,cga-8f6801c7463a97c3,awry,test,lexical,0.431579,combined,0.428791,combined,0.46372
cga-8f6801c7463a97c3,cga-3b25355b914c6131,not_awry,test,lexical,0.520957,combined,0.567996,combined,0.605593
cga-cee4b5fd56f06aa5,cga-a6457c53d0caf72a,awry,test,lexical,0.500866,combined,0.505426,combined,0.441776
cga-a6457c53d0caf72a,cga-cee4b5fd56f06aa5,not_awry,test,lexical,0.597101,combined,0.815687,combined,0.462712
cga-50326929c0348b91,cga-a1a031a004f0e9dd,awry,test,lexical,0.471116,combined,0.608307,combined,0.699987
cga-a1a031a004f0e9dd,cga-50326929c0348b91,not_awry,test,lexical,0.533423,combined,0.772446,combined,0.687555
cga-da8b806709dd3af0,cga-73d0ade626ecba89,awry,test,lexical,0.514523,combined,0.800139,combined,0.589707
cga-73d0ade626ecba89,cga-da8b806709dd3af0,not_awry,test,lexical,0.44727,combined,0.54227,combined,0.441723
cga-797939ee93d60ac9,cga-f25fb7d11046181a,awry,test,lexical,0.565574,combined,0.619346,combined,0.468337
cga-f25fb7d11046181a,cga-797939ee93d60ac9,not_awry,test,lexical,0.384651,combined,0.502288,combined,0.379962
cga-d5af10c9c9fbafd0,cga-160d40539551716d,awry,test,lexical,0.523497,combined,0.611543,combined,0.731068
cga-160d40539551716d,cga-d5af10c9c9fbafd0,not_awry,test,lexical,0.508516,combined,0.478869,combined,0.488243
cga-37dcc09b99724f4d,cga-b56c8867a680cd37,awry,test,lexical,0.545813,combined,0.484331,combined,0.432995
cga-b56c8867a680cd37,cga-37dcc09b99724f4d,not_awry,test,lexical,0.494682,combined,0.705009,combined,0.537743
cga-da9d3c1172e6cf15,cga-f3cf19aa20c22e5a,awry,test,lexical,0.38723,combined,0.138474,combined,0.417963
cga-f3cf19aa20c22e5a,cga-da9d3c1172e6cf15,not_awry,test,lexical,0.559594,combined,0.725863,combined,0.499401
cga-32d85d548aa75964,cga-f3f7d2952fb3b48d,awry,test,lexical,0.589236,combined,0.559437,combined,0.548576
cga-f3f7d2952fb3b48d,cga-32d85d548aa75964,not_awry,test,lexical,0.527916,combined,0.441219,combined,0.524968
cga-273b67b20632ccb7,cga-ab21859121d61342,awry,test,lexical,0.522456,combined,0.69681,combined,0.557298
cga-ab21859121d61342,cga-273b67b20632ccb7,not_awry,test,lexical,0.445721,combined,0.342801,combined,0.502972
cga-9686a71f4a21e918,cga-9feb5fba17153520,awry,test,lexical,0.529538,combined,0.670451,combined,0.490304
cga-9feb5fba17153520,cga-9686a71f4a21e918,not_awry,test,lexical,0.530674,combined,0.787328,combined,0.620522
cga-a363d6fce491ad78,cga-dd69c3862ee3d0ff,awry,test,lexical,0.368926,combined,0.118148,combined,0.501308
cga-dd69c3862ee3d0ff,cga-a363d6fce491ad78,not_awry,test,lexical,0.477245,combined,0.261333,combined,0.478424
cga-8c3f653af4983c97,cga-7d5ff35bbc3f848f,awry,test,lexical,0.496842,combined,0.551577,combined,0.484037
cga-7d5ff35bbc3f848f,cga-8c3f653af4983c97,not_awry,test,lexical,0.477733,combined,0.677638,combined,0.330578
cga-26a0a95e43607e59,cga-800b3b94c0783381,awry,test,lexical,0.533878,combined,0.504691,combined,0.148136
cga-800b3b94c0783381,cga-26a0a95e43607e59,not_awry,test,lexical,0.47633,combined,0.607566,combined,0.246235
cga-3c6df3a96fb2aed5,cga-cbe50f50f2ad3606,awry,test,lexical,0.486967,combined,0.399926,combined,0.56753
cga-cbe50f50f2ad3606,cga-3c6df3a96fb2aed5,not_awry,test,lexical,0.542694,combined,0.63004,combined,0.433389
cga-fe3c9fcf4bd857cd,cga-8279e1ac7a020031,awry,test,lexical,0.39894,combined,0.247474,combined,0.342755
cga-8279e1ac7a020031,cga-fe3c9fcf4bd857cd,not_awry,test,lexical,0.475423,combined,0.228294,combined,0.437461
cga-af1766ef70ee16ea,cga-bd31bd00d798aae3,awry,test,lexical,0.414099,combined,0.171451,combined,0.575348
cga-bd31bd00d798aae3,cga-af1766ef70ee16ea,not_awry,test,lexical,0.524856,combined,0.545114,combined,0.486356
cga-f35a766d109da20c,cga-72041fe052ee3286,awry,test,lexical,0.519466,combined,0.518166,combined,0.361194
cga-72041fe052ee3286,cga-f35a766d109da20c,not_awry,test,lexical,0.483421,combined,0.292683,combined,0.456853
cga-bf22b1a2217858d9,cga-fb9afec4c5ad4d2c,awry,test,lexical,0.613952,combined,0.865047,combined,0.570834
cga-fb9afec4c5ad4d2c,cga-bf22b1a2217858d9,not_awry,test,lexical,0.609618,combined,0.908961,combined,0.58089
cga-af23212ec84c3872,cga-0c5231bc365e34c0,awry,test,lexical,0.456079,combined,0.665,combined,0.396521
cga-0c5231bc365e34c0,cga-af23212ec84c3872,not_awry,test,lexical,0.422155,combined,0.356536,combined,0.32594
cga-a298c8e1254a0578,cga-c7f1378af3896cf3,awry,test,lexical,0.565467,combined,0.76314,combined,0.546675
cga-c7f1378af3896cf3,cga-a298c8e1254a0578,not_awry,test,lexical,0.531302,combined,0.637606,combined,0.452803
cga-4a0d039fa94093ff,cga-db66cc7c4dfbe616,awry,test,lexical,0.515959,combined,0.577454,combined,0.422071
cga-db66cc7c4dfbe616,cga-4a0d039fa94093ff,not_awry,test,lexical,0.502097,combined,0.635313,combined,0.52345
cga-eab9e601db115b95,cga-6de16c70ef8316d3,awry,test,lexical,0.483451,combined,0.722973,combined,0.630204
cga-6de16c70ef8316d3,cga-eab9e601db115b95,not_awry,test,lexical,0.539155,combined,0.488666,combined,0.690126
cga-3c25fe6d03f9d1aa,cga-36e36a65eb1b337e,awry,test,lexical,0.468906,combined,0.443786,combined,0.731598
cga-36e36a65eb1b337e,cga-3c25fe6d03f9d1aa,not_awry,test,lexical,0.426419,combined,0.474634,combined,0.443111
cga-4c79dfecea7705af,cga-5c4a62afcd6b07f5,awry,test,lexical,0.602512,combined,0.739623,combined,0.533914
cga-5c4a62afcd6b07f5,cga-4c79dfecea7705af,not_awry,test,lexical,0.387956,combined,0.454153,combined,0.395652
cga-c731f4af1c4c89e9,cga-35c3484ef5c18365,awry,test,lexical,0.56264,combined,0.737013,combined,0.533951
cga-35c3484ef5c18365,cga-c731f4af1c4c89e9,not_awry,test,lexical,0.504336,combined,0.4984,combined,0.395231
cga-1d031ebda164ff7b,cga-c73c631f3fb1a732,awry,test,lexical,0.512855,combined,0.559275,combined,0.437243
cga-c73c631f3fb1a732,cga-1d031ebda164ff7b,not_awry,test,lexical,0.417045,combined,0.17708,combined,0.367384
cga-0f35ec7e6a7b895d,cga-8c933f579a4b9b1e,awry,test,lexical,0.537264,combined,0.606996,combined,0.68211
cga-8c933f579a4b9b1e,cga-0f35ec7e6a7b895d,not_awry,test,lexical,0.431019,combined,0.217821,combined,0.496416
cga-20807d580753f4b0,cga-098a5db256c2e8ee,awry,test,lexical,0.520939,combined,0.536082,combined,0.480938
cga-098a5db256c2e8ee,cga-20807d580753f4b0,not_awry,test,lexical,0.491838,combined,0.439716,combined,0.460852
cga-05f3f23e8d04fc1d,cga-bb5f89c6e4a351b7,awry,test,lexical,0.454218,combined,0.717834,combined,0.603984
cga-bb5f89c6e4a351b7,cga-05f3f23e8d04fc1d,not_awry,test,lexical,0.530979,combined,0.656086,combined,0.387316
cga-ffa8c17432276667,cga-ca2f74b4dade52a3,awry,test,lexical,0.450057,combined,0.35112,combined,0.329611
cga-ca2f74b4dade52a3,cga-ffa8c17432276667,not_awry,test,lexical,0.470375,combined,0.847131,combined,0.472216
cga-b8af51ced94b8a11,cga-fcea851a9a23bcdf,awry,test,lexical,0.567079,combined,0.752891,combined,0.440321
cga-fcea851a9a23bcdf,cga-b8af51ced94b8a11,not_awry,test,lexical,0.476238,combined,0.676763,combined,0.529144
cga-7ce99d39762c2c40,cga-a2a9ddf570ff1c28,awry,test,lexical,0.575912,combined,0.77961,combined,0.480455
cga-a2a9ddf570ff1c28,cga-7ce99d39762c2c40,not_awry,test,lexical,0.570359,combined,0.704612,combined,0.346319
cga-cbc3b8926750cde6,cga-68a6a14778bd1916,awry,test,lexical,0.505476,combined,0.824047,combined,0.724409
cga-68a6a14778bd1916,cga-cbc3b8926750cde6,not_awry,test,lexical,0.5003,combined,0.376961,combined,0.485992
cga-8faeb7174beac995,cga-dd0ccf53002272f1,awry,test,lexical,0.482527,combined,0.400501,combined,0.502582
cga-dd0ccf53002272f1,cga-8faeb7174beac995,not_awry,test,lexical,0.418776,combined,0.34778,combined,0.465424
cga-ca318b1ed9619125,cga-ac3cd3cdc94bb2a6,awry,test,lexical,0.601342,combined,0.69236,combined,0.462001
cga-ac3cd3cdc94bb2a6,cga-ca318b1ed9619125,not_awry,test,lexical,0.400293,combined,0.418199,combined,0.413309
cga-eaf6edb1e73543b8,cga-00f6e34d40ea214e,awry,test,lexical,0.436307,combined,0.46049,combined,0.498422
cga-00f6e34d40ea214e,cga-eaf6edb1e73543b8,not_awry,test,lexical,0.391866,combined,0.418123,combined,0.525255
cga-8b972052524607a5,cga-d3833afc826be62f,awry,test,lexical,0.558487,combined,0.488635,combined,0.473754
cga-d3833afc826be62f,cga-8b972052524607a5,not_awry,test,lexical,0.534473,combined,0.780592,combined,0.629011
cga-b9b452cdf0cefb79,cga-14010c7dffdab571,awry,test,lexical,0.483184,combined,0.492477,combined,0.422686
cga-14010c7dffdab571,cga-b9b452cdf0cefb79,not_awry,test,lexical,0.437909,combined,0.509383,combined,0.493166
cga-5f14546761696df1,cga-2a6b9d719886ca4c,awry,test,lexical,0.513286,combined,0.460374,combined,0.746645
cga-2a6b9d719886ca4c,cga-5f14546761696df1,not_awry,test,lexical,0.518011,combined,0.65446,combined,0.562473
cga-b1847c743eb1a3cb,cga-63beed9d0e281d56,awry,test,lexical,0.552348,combined,0.494736,combined,0.511121
cga-63beed9d0e281d56,cga-b1847c743eb1a3cb,not_awry,test,lexical,0.536316,combined,0.501784,combined,0.504765
cga-f771005a833f487e,cga-e827c953794248dd,awry,test,lexical,0.466349,combined,0.48862,combined,0.446938
cga-e827c953794248dd,cga-f771005a833f487e,not_awry,test,lexical,0.395598,combined,0.309197,combined,0.27469
cga-e4f4be598cf3c81b,cga-434b52931a0ca623,awry,test,lexical,0.424232,combined,0.271283,combined,0.311654
cga-434b52931a0ca623,cga-e4f4be598cf3c81b,not_awry,test,lexical,0.546384,combined,0.861412,combined,0.508497
cga-1883b9f58f7a9d74,cga-a50a77ae330cbf1e,awry,test,lexical,0.485696,combined,0.640028,combined,0.628026
cga-a50a77ae330cbf1e,cga-1883b9f58f7a9d74,not_awry,test,lexical,0.479966,combined,0.350161,combined,0.664529
cga-0df1492f14ad32eb,cga-744a55187f074d71,awry,test,lexical,0.532575,combined,0.766807,combined,0.748869
cga-744a55187f074d71,cga-0df1492f14ad32eb,not_awry,test,lexical,0.486921,combined,0.402737,combined,0.48237
cga-238ff82b71027ded,cga-6b4b95a4031d381b,awry,test,lexical,0.497614,combined,0.22089,combined,0.718848
cga-6b4b95a4031d381b,cga-238ff82b71027ded,not_awry,test,lexical,0.518315,combined,0.4828,combined,0.473359
cga-0f45aa55b1f4e18b,cga-a8d748a71f8aff2b,awry,test,lexical,0.548466,combined,0.639815,combined,0.455906
cga-a8d748a71f8aff2b,cga-0f45aa55b1f4e18b,not_awry,test,lexical,0.477262,combined,0.240196,combined,0.371989
cga-4d3a92db38fcc0e6,cga-b390c3649b0dbc40,awry,test,lexical,0.551341,combined,0.718345,combined,0.600309
cga-b390c3649b0dbc40,cga-4d3a92db38fcc0e6,not_awry,test,lexical,0.510753,combined,0.385279,combined,0.251219
cga-e246ea7dd03770d2,cga-a679337bcafcb7a0,awry,test,lexical,0.370284,combined,0.048104,combined,0.61113
cga-a679337bcafcb7a0,cga-e246ea7dd03770d2,not_awry,test,lexical,0.58415,combined,0.835195,combined,0.628892
cga-4fc1e797f35866ba,cga-2a16c5ec61faf10a,awry,test,lexical,0.513166,combined,0.476509,combined,0.543494
cga-2a16c5ec61faf10a,cga-4fc1e797f35866ba,not_awry,test,lexical,0.525464,combined,0.407205,combined,0.320094
cga-798fa5b8a0e98946,cga-a3e03c974fd26829,awry,test,lexical,0.53024,combined,0.791494,combined,0.451947
cga-a3e03c974fd26829,cga-798fa5b8a0e98946,not_awry,test,lexical,0.583701,combined,0.414007,combined,0.445261
cga-f4646e30ca9a4ab0,cga-752d00962282a7fe,awry,test,lexical,0.539443,combined,0.649088,combined,0.590451
cga-752d00962282a7fe,cga-f4646e30ca9a4ab0,not_awry,test,lexical,0.490267,combined,0.659194,combined,0.521291
cga-02d2f473cca55e18,cga-68ffd0413e1a8adc,awry,test,lexical,0.455859,combined,0.18033,combined,0.400524
cga-68ffd0413e1a8adc,cga-02d2f473cca55e18,not_awry,test,lexical,0.512111,combined,0.377414,combined,0.461202
cga-05471f4f0e0b5ea8,cga-b692e2760ad23a21,awry,test,lexical,0.579735,combined,0.825251,combined,0.53707
cga-b692e2760ad23a21,cga-05471f4f0e0b5ea8,not_awry,test,lexical,0.503373,combined,0.421591,combined,0.311918
cga-daff3699cc7a4d0b,cga-8e3bc2c8b0c3aed3,awry,test,lexical,0.453123,combined,0.433189,combined,0.519531
cga-8e3bc2c8b0c3aed3,cga-daff3699cc7a4d0b,not_awry,test,lexical,0.487372,combined,0.48335,combined,0.555276
cga-bd3ca95f23c035e4,cga-ff2e167b23614779,awry,test,lexical,0.419487,combined,0.524679,combined,0.580201
cga-ff2e167b23614779,cga-bd3ca95f23c035e4,not_awry,test,lexical,0.532329,combined,0.479642,combined,0.559701
cga-05bdb08daa55f60a,cga-ab49adf8292b88dd,awry,test,lexical,0.571078,combined,0.625472,combined,0.530354
cga-ab49adf8292b88dd,cga-05bdb08daa55f60a,not_awry,test,lexical,0.573269,combined,0.655596,combined,0.514232
cga-747314d0acc94097,cga-d2dc19fc597189da,awry,test,lexical,0.475792,combined,0.604047,combined,0.864747
cga-d2dc19fc597189da,cga-747314d0acc94097,not_awry,test,lexical,0.406328,combined,0.265454,combined,0.414863
cga-1b5f22bc5293066d,cga-0633d94ef6cb58a7,awry,test,lexical,0.559264,combined,0.866673,combined,0.485923
cga-0633d94ef6cb58a7,cga-1b5f22bc5293066d,not_awry,test,lexical,0.474769,combined,0.558907,combined,0.674882
cga-44efd8435ebb4016,cga-6c7fc6356cf7135b,awry,test,lexical,0.516052,combined,0.430698,combined,0.585048
cga-6c7fc6356cf7135b,cga-44efd8435ebb4016,not_awry,test,lexical,0.435578,combined,0.401764,combined,0.484896
cga-9f800d215eb7d753,cga-29745587504cf230,awry,test,lexical,0.615,combined,0.856373,combined,0.845606
cga-29745587504cf230,cga-9f800d215eb7d753,not_awry,test,lexical,0.557862,combined,0.65514,combined,0.673184
cga-2ece2ccb8ec72f44,cga-5f5d6d1e516a0889,awry,test,lexical,0.563067,combined,0.851589,combined,0.750243
cga-5f5d6d1e516a0889,cga-2ece2ccb8ec72f44,not_awry,test,lexical,0.458133,combined,0.170403,combined,0.536034
cga-7683d0ed6a34537a,cga-cdb95e99a4192f36,awry,test,lexical,0.481089,combined,0.690443,combined,0.653352
cga-cdb95e99a4192f36,cga-7683d0ed6a34537a,not_awry,test,lexical,0.540849,combined,0.457233,combined,0.514598
cga-f1e4efd15672b2bf,cga-1775efe35b72daa8,awry,test,lexical,0.47043,combined,0.400114,combined,0.691605
cga-1775efe35b72daa8,cga-f1e4efd15672b2bf,not_awry,test,lexical,0.542574,combined,0.626637,combined,0.325699
cga-6e0ddc989823d698,cga-089c1e8f7e2edd37,awry,test,lexical,0.52148,combined,0.381111,combined,0.523424
cga-089c1e8f7e2edd37,cga-6e0ddc989823d698,not_awry,test,lexical,0.553178,combined,0.701776,combined,0.354512
cga-2305c475be0afee6,cga-764e730e920c26ba,awry,test,lexical,0.549336,combined,0.559102,combined,0.524563
cga-764e730e920c26ba,cga-2305c475be0afee6,not_awry,test,lexical,0.447752,combined,0.372374,combined,0.361559
cga-2c6e20c16686bf42,cga-4abebff25989f65b,awry,test,lexical,0.479343,combined,0.31667,combined,0.356075
cga-4abebff25989f65b,cga-2c6e20c16686bf42,not_awry,test,lexical,0.437126,combined,0.433488,combined,0.323062
cga-92898b9eebc0bdf9,cga-b347bc055701b64e,awry,test,lexical,0.528178,combined,0.254204,combined,0.528371
cga-b347bc055701b64e,cga-92898b9eebc0bdf9,not_awry,test,lexical,0.508331,combined,0.715667,combined,0.418373
cga-91ef7fa4549cdccf,cga-e9149b7ee0fd42c0,awry,test,lexical,0.577468,combined,0.890595,combined,0.87516
cga-e9149b7ee0fd42c0,cga-91ef7fa4549cdccf,not_awry,test,lexical,0.516908,combined,0.469869,combined,0.83935
cga-8a2610c7e229dccd,cga-a146d8f9fe4f244c,awry,test,lexical,0.527769,combined,0.348776,combined,0.496862
cga-a146d8f9fe4f244c,cga-8a2610c7e229dccd,not_awry,test,lexical,0.341477,combined,0.426337,combined,0.450945
cga-0afd4e0fffe38757,cga-3990a76f31d4a8c8,awry,test,lexical,0.513193,combined,0.321043,combined,0.462923
cga-3990a76f31d4a8c8,cga-0afd4e0fffe38757,not_awry,test,lexical,0.419052,combined,0.21418,combined,0.364407
cga-61db9dc04fd637a0,cga-32b88e089f1c222f,awry,test,lexical,0.474361,combined,0.354378,combined,0.538472
cga-32b88e089f1c222f,cga-61db9dc04fd637a0,not_awry,test,lexical,0.508108,combined,0.463409,combined,0.521136
cga-87c0cf052ab7bacb,cga-aa9d6a912d6c11cc,awry,test,lexical,0.490656,combined,0.489847,combined,0.384732
cga-aa9d6a912d6c11cc,cga-87c0cf052ab7bacb,not_awry,test,lexical,0.420226,combined,0.127414,combined,0.272966
cga-800fdb07c6b66c97,cga-f6ae8759faa524ea,awry,test,lexical,0.520698,combined,0.435706,combined,0.321468
cga-f6ae8759faa524ea,cga-800fdb07c6b66c97,not_awry,test,lexical,0.505463,combined,0.651202,combined,0.599251
cga-f7f4a06b5a614010,cga-291758adff8c13a5,awry,test,lexical,0.488533,combined,0.689978,combined,0.598144
cga-291758adff8c13a5,cga-f7f4a06b5a614010,not_awry,test,lexical,0.465617,combined,0.27289,combined,0.514108
cga-68477ba713f11cfc,cga-a7d5caa0610c7de4,awry,test,lexical,0.53782,combined,0.405068,combined,0.459445
cga-a7d5caa0610c7de4,cga-68477ba713f11cfc,not_awry,test,lexical,0.521987,combined,0.487726,combined,0.514173
cga-ea7f955348d5cf32,cga-e3b8f69e218f560a,awry,test,lexical,0.45252,combined,0.396763,combined,0.640663
cga-e3b8f69e218f560a,cga-ea7f955348d5cf32,not_awry,test,lexical,0.552021,combined,0.53088,combined,0.446036
cga-35cf4a13dd291cb1,cga-59b2f09bc9322fb8,awry,test,lexical,0.595441,combined,0.593655,combined,0.529525
cga-59b2f09bc9322fb8,cga-35cf4a13dd291cb1,not_awry,test,lexical,0.538655,combined,0.785632,combined,0.530945
cga-07fe3096bdca3421,cga-2d486f858230be06,awry,test,lexical,0.512024,combined,0.757633,combined,0.68957
cga-2d486f858230be06,cga-07fe3096bdca3421,not_awry,test,lexical,0.513896,combined,0.582714,combined,0.432365
cga-19588a75cae41535,cga-76e84c16e951a5aa,awry,test,lexical,0.556368,combined,0.7989,combined,0.670558
cga-76e84c16e951a5aa,cga-19588a75cae41535,not_awry,test,lexical,0.487408,combined,0.808108,combined,0.522928
cga-1a64a34ffcd6423b,cga-28100f8b9abebc15,awry,test,lexical,0.521113,combined,0.564772,combined,0.443101
cga-28100f8b9abebc15,cga-1a64a34ffcd6423b,not_awry,test,lexical,0.534351,combined,0.746115,combined,0.682229
